,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-05-03,1,21-304,VAN,@,SJS,T,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
1,1995-12-09,1,22-159,VAN,@,CGY,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1995-12-13,2,22-163,VAN,@,EDM,T,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1995-12-17,3,22-167,VAN,,OTT,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1995-12-18,4,22-168,VAN,@,COL,W,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
5,1995-12-20,5,22-170,VAN,@,LAK,T,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
6,1995-12-22,6,22-172,VAN,@,MDA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1995-12-23,7,22-173,VAN,,DET,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
8,1995-12-26,8,22-176,VAN,,CGY,L,0,1,1,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
9,1995-12-28,9,22-178,VAN,,NYR,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
10,1995-12-31,10,22-181,VAN,,PHI,T,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
11,1996-01-03,11,22-184,VAN,,FLA,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1996-01-06,12,22-187,VAN,,TBL,W,0,1,1,3,0,0,0,0,0,,,,3,0.0,,,,,,,
13,1996-01-08,13,22-189,VAN,@,PIT,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1996-01-10,14,22-191,VAN,@,MTL,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
15,1996-01-13,15,22-194,VAN,@,TOR,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
16,1996-01-15,16,22-196,VAN,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1996-01-16,17,22-197,VAN,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
18,1996-01-22,18,22-203,VAN,,DAL,L,1,0,1,3,2,1,0,0,0,,,,6,16.7,,,,,,,
19,1996-01-24,19,22-205,VAN,,MDA,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1996-01-25,20,22-206,VAN,@,COL,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
21,1996-01-27,21,22-208,VAN,,NYI,W,1,0,1,1,2,0,1,0,0,,,,1,100.0,,,,,,,
22,1996-01-30,22,22-211,VAN,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1996-02-01,23,22-213,VAN,@,STL,T,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
24,1996-02-02,24,22-214,VAN,@,DAL,W,1,1,2,3,0,1,0,0,0,,,,2,50.0,,,,,,,
