,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1996-12-21,1,20-171,COL,,TOR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
1,1996-12-23,2,20-173,COL,,CGY,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1997-01-02,3,20-183,COL,,CGY,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
3,1997-01-04,4,20-185,COL,,PHI,T,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
4,1997-01-09,5,20-190,COL,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
5,1997-10-03,1,21-092,COL,@,CGY,W,0,0,0,0,17,0,0,0,0,,,,0,,7,3:59,,,,,
6,1997-10-09,2,21-098,COL,,SJS,W,0,0,0,-2,0,0,0,0,0,,,,0,,8,5:17,,,,,
7,1997-10-17,3,21-106,COL,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,6,3:00,,,,,
8,1997-10-19,4,21-108,COL,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,8,4:06,,,,,
9,1997-10-22,5,21-111,COL,,WSH,W,1,1,2,2,0,1,0,0,1,,,,1,100.0,12,5:45,,,,,
10,1997-11-05,6,21-125,COL,,NYR,L,0,0,0,-1,5,0,0,0,0,,,,1,0.0,4,3:34,,,,,
11,1998-03-04,7,21-244,COL,@,TOR,W,0,0,0,0,5,0,0,0,0,,,,0,,6,4:23,,,,,
12,1998-03-05,8,21-245,COL,@,OTT,L,0,0,0,-2,0,0,0,0,0,,,,0,,9,4:20,,,,,
13,1998-10-14,1,22-103,COL,,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,2:51,,,,,
14,1998-10-15,2,22-104,COL,@,PHX,L,0,0,0,0,2,0,0,0,0,,,,0,,7,4:40,,,,,
15,1998-10-18,3,22-107,COL,@,LAK,T,0,0,0,0,10,0,0,0,0,,,,0,,7,4:18,,,,,
16,1998-10-26,4,22-115,COL,,PHX,L,0,0,0,-1,5,0,0,0,0,,,,0,,10,5:40,,,,,
17,1998-10-31,5,22-120,COL,@,NSH,L,0,0,0,0,0,0,0,0,0,,,,0,,9,3:46,,,,,
18,1998-11-02,6,22-122,COL,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,0,,14,9:22,,,,,
19,1998-11-28,7,22-148,COL,,NJD,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,14,23:13,,,,,
20,1998-12-02,8,22-152,COL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,11,8:05,,,,,
21,1998-12-04,9,22-154,COL,,STL,W,0,0,0,0,0,0,0,0,0,,,,0,,13,6:16,,,,,
22,1998-12-05,10,22-155,COL,@,STL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,6:57,,,,,
23,1998-12-08,11,22-158,COL,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,15,9:12,,,,,
24,1998-12-09,12,22-159,COL,@,NYR,W,0,0,0,0,0,0,0,0,0,,,,0,,13,8:31,,,,,
25,1998-12-12,13,22-162,COL,@,NJD,L,0,0,0,0,5,0,0,0,0,,,,0,,1,0:08,,,,,
26,1998-12-14,14,22-164,COL,,STL,T,0,0,0,0,0,0,0,0,0,,,,0,,11,8:28,,,,,
27,1998-12-17,15,22-167,COL,@,VAN,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,8,3:50,,,,,
28,1998-12-21,16,22-171,COL,@,MDA,W,0,0,0,0,12,0,0,0,0,,,,0,,11,7:15,,,,,
29,1998-12-22,17,22-172,COL,,MDA,L,0,0,0,-1,5,0,0,0,0,,,,0,,12,10:35,,,,,
30,1998-12-26,18,22-176,COL,,DAL,L,0,0,0,1,0,0,0,0,0,,,,0,,11,8:14,,,,,
31,1998-12-27,19,22-177,COL,@,CGY,W,0,0,0,0,0,0,0,0,0,,,,0,,2,0:44,,,,,
32,1998-12-29,20,22-179,COL,@,VAN,W,0,0,0,0,15,0,0,0,0,,,,0,,2,0:19,,,,,
33,1999-01-02,21,22-183,COL,@,LAK,L,0,0,0,0,5,0,0,0,0,,,,1,0.0,18,11:35,,,,,
34,1999-01-04,22,22-185,COL,,MTL,W,0,0,0,0,2,0,0,0,0,,,,0,,9,5:28,,,,,
35,1999-03-27,23,22-267,CGY,@,PHX,L,0,0,0,0,5,0,0,0,0,,,,0,,10,8:36,,,,,
36,1999-03-28,24,22-268,CGY,@,MDA,L,0,0,0,-1,0,0,0,0,0,,,,0,,18,16:15,,,,,
37,1999-03-30,25,22-270,CGY,@,COL,T,0,0,0,0,0,0,0,0,0,,,,0,,8,5:16,,,,,
38,1999-04-01,26,22-272,CGY,,PHX,L,0,1,1,1,7,0,0,0,0,,,,1,0.0,16,12:24,,,,,
39,1999-04-03,27,22-274,CGY,,TOR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,10,9:02,,,,,
40,1999-04-07,28,22-278,CGY,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,9,6:04,,,,,
41,1999-04-14,29,22-285,CGY,@,VAN,W,0,0,0,1,7,0,0,0,0,,,,0,,17,11:18,,,,,
42,1999-04-15,30,22-286,CGY,,COL,W,0,0,0,2,0,0,0,0,0,,,,0,,18,16:54,,,,,
43,1999-04-17,31,22-288,CGY,@,EDM,L,0,0,0,0,2,0,0,0,0,,,,0,,14,11:06,,,,,
44,1999-10-02,1,23-091,CGY,@,SJS,L,0,0,0,-1,2,0,0,0,0,,,,0,,12,7:31,,,,,
45,1999-10-06,2,23-095,CGY,,STL,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,8,5:35,,,,,
