,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-01-21,1,21-185,QUE,@,PHI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
1,1995-01-24,2,21-188,QUE,,WSH,W,0,2,2,2,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1995-01-27,3,21-191,QUE,@,BUF,W,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
3,1995-01-28,4,21-192,QUE,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
4,1995-01-31,5,21-195,QUE,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1995-02-02,6,21-197,QUE,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1995-02-04,7,21-199,QUE,,NJD,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1995-02-05,8,21-200,QUE,,HAR,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
8,1995-02-08,9,21-203,QUE,@,HAR,W,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
9,1995-02-09,10,21-204,QUE,@,BOS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
10,1995-02-11,11,21-206,QUE,,OTT,W,1,1,2,2,0,1,0,0,1,,,,4,25.0,,,,,,,
11,1995-02-14,12,21-209,QUE,@,NYI,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
12,1995-02-16,13,21-211,QUE,@,PHI,W,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1995-02-18,14,21-213,QUE,@,WSH,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1995-02-19,15,21-214,QUE,@,FLA,W,0,2,2,1,0,0,0,0,0,,,,2,0.0,,,,,,,
15,1995-02-21,16,21-216,QUE,@,PIT,L,1,0,1,1,2,1,0,0,0,,,,3,33.3,,,,,,,
16,1995-02-23,17,21-218,QUE,,PHI,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
17,1995-02-25,18,21-220,QUE,,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1995-02-27,19,21-222,QUE,,PIT,L,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
19,1995-03-04,20,21-227,QUE,,BUF,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
20,1995-03-06,21,21-229,QUE,,NJD,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
21,1995-03-07,22,21-230,QUE,@,PIT,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
22,1995-03-09,23,21-232,QUE,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1995-03-11,24,21-234,QUE,,NYI,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
24,1995-03-16,25,21-239,QUE,,PIT,W,1,1,2,-1,2,1,0,0,0,,,,6,16.7,,,,,,,
25,1995-03-18,26,21-241,QUE,@,MTL,L,0,1,1,-2,0,0,0,0,0,,,,0,,,,,,,,
26,1995-03-20,27,21-243,QUE,,FLA,W,1,2,3,1,0,0,1,0,0,,,,2,50.0,,,,,,,
