,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2014-10-30,1,21-246,SJS,@,MIN,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,8:39,1,1,1,0,100.0
1,2014-11-01,2,21-248,SJS,,NYI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,8:33,2,1,0,0,
2,2014-11-06,3,21-253,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:34,0,0,0,0,
3,2014-11-09,4,21-256,SJS,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,14,8:16,1,0,1,0,100.0
4,2014-11-13,5,21-260,SJS,@,TBL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,11:32,1,1,0,0,
5,2014-11-15,6,21-262,SJS,@,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,13,8:48,2,1,0,0,
6,2014-11-16,7,21-263,SJS,@,CAR,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,15,10:57,2,1,0,0,
7,2014-11-18,8,21-265,SJS,@,BUF,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,16,12:07,0,1,1,0,100.0
8,2014-11-20,9,21-267,SJS,,FLA,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:23,3,0,0,0,
9,2014-11-22,10,21-269,SJS,,ARI,L-SO,0,1,1,1,0,0,0,0,0,0,0,1,0,,22,14:21,1,0,0,0,
10,2014-11-26,11,21-273,SJS,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,10:11,1,0,0,0,
11,2014-12-06,12,21-283,SJS,@,CGY,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,22,15:24,0,1,0,0,
12,2014-12-07,13,21-284,SJS,@,EDM,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,13:55,1,1,0,0,
13,2014-12-09,14,21-286,SJS,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,22,15:07,3,3,0,0,
14,2014-12-11,15,21-288,SJS,,MIN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,14:52,1,2,0,0,
15,2014-12-13,16,21-290,SJS,,NSH,W,0,0,0,0,14,0,0,0,0,0,0,0,1,0.0,21,13:28,1,1,0,0,
16,2014-12-18,17,21-295,SJS,,EDM,W,1,1,2,1,0,1,0,0,1,1,0,0,2,50.0,19,12:44,2,1,0,0,
17,2014-12-20,18,21-297,SJS,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,23,14:50,1,0,1,0,100.0
18,2014-12-22,19,21-299,SJS,@,ANA,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,3,0.0,22,14:23,1,0,0,0,
19,2014-12-27,20,21-304,SJS,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,25,14:18,2,1,0,0,
20,2014-12-30,21,21-307,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,17,11:09,4,0,0,0,
21,2014-12-31,22,21-308,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,23,18:27,1,1,0,0,
22,2015-01-03,23,21-311,SJS,,STL,L,0,1,1,-1,2,0,0,0,0,1,0,0,0,,23,15:35,1,0,0,1,0.0
23,2015-01-05,24,21-313,SJS,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,15:00,1,0,0,1,0.0
24,2015-01-06,25,21-314,SJS,@,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,21,14:25,0,1,0,0,
25,2015-01-08,26,21-316,SJS,@,STL,L,0,0,0,-3,0,0,0,0,0,0,0,0,0,,21,14:57,2,0,0,0,
26,2015-01-10,27,21-318,SJS,,NYR,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,11:14,2,0,1,0,100.0
27,2015-01-13,28,21-321,SJS,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,12:53,5,1,0,0,
28,2015-01-15,29,21-323,SJS,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,9:48,0,1,0,0,
29,2015-01-17,30,21-325,SJS,,CGY,L-OT,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,10:22,0,0,0,0,
30,2015-01-21,31,21-329,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,6:42,2,0,0,0,
31,2015-01-29,32,21-337,SJS,,ANA,W,1,1,2,0,0,1,0,0,0,1,0,0,1,100.0,20,14:38,4,0,0,0,
32,2015-01-31,33,21-339,SJS,,CHI,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,10:45,1,0,0,0,
33,2015-02-02,34,21-341,SJS,,EDM,L-SO,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,13,11:27,0,1,0,0,
34,2015-02-04,35,21-343,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,13:00,1,0,0,0,
35,2015-02-05,36,21-344,SJS,@,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,0,,22,12:32,1,0,0,0,
36,2015-02-07,37,21-346,SJS,,CAR,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,9:00,0,0,0,0,
37,2015-02-11,38,21-350,SJS,,WSH,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,7:59,2,0,0,0,
38,2015-02-13,39,21-352,SJS,@,ARI,W,1,0,1,1,0,1,0,0,1,0,0,0,4,25.0,14,8:11,2,0,0,0,
39,2015-02-15,40,21-354,SJS,,TBL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,10:10,1,0,0,0,
40,2015-02-17,41,21-356,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,17,12:40,1,0,0,0,
41,2015-02-26,42,22-000,SJS,,DET,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,6:11,1,0,0,0,
42,2015-02-28,43,22-002,SJS,,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,10:11,2,0,0,1,0.0
43,2015-03-02,44,22-004,SJS,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,17,9:44,3,0,0,0,
44,2015-03-03,45,22-005,SJS,@,VAN,W,0,1,1,1,2,0,0,0,0,1,0,0,1,0.0,18,10:13,0,0,0,0,
45,2015-03-07,46,22-009,SJS,,VAN,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,15,7:47,1,0,3,1,75.0
46,2015-03-09,47,22-011,SJS,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,14,8:10,1,2,0,0,
47,2015-03-12,48,22-014,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,7:51,0,0,2,2,50.0
48,2015-03-14,49,22-016,SJS,,CHI,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,13,9:50,1,0,0,0,
49,2015-03-17,50,22-019,SJS,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,13,9:19,1,0,0,1,0.0
50,2015-03-19,51,22-021,SJS,@,TOR,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,9:27,0,0,2,1,66.7
51,2015-03-21,52,22-023,SJS,@,MTL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,6:32,1,0,0,1,0.0
52,2015-03-23,53,22-025,SJS,@,OTT,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,10:35,2,0,0,0,
53,2015-03-26,54,22-028,SJS,@,DET,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,15,8:51,0,1,0,0,
54,2015-03-28,55,22-030,SJS,@,PHI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12,8:33,1,0,0,2,0.0
55,2015-03-29,56,22-031,SJS,@,PIT,L-SO,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,16,7:53,0,0,0,0,
56,2015-04-01,57,22-034,SJS,,COL,W,0,0,0,1,0,0,0,0,0,0,0,0,0,,16,10:05,1,0,0,0,
57,2015-04-03,58,22-036,SJS,,ARI,W,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,12,8:34,3,0,0,0,
58,2015-04-04,59,22-037,SJS,@,ARI,L,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,11,5:41,0,0,0,0,
59,2015-04-06,60,22-039,SJS,,DAL,L,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,14:35,1,0,0,0,
60,2015-10-07,1,22-223,SJS,@,LAK,W,0,0,0,0,7,0,0,0,0,0,0,0,0,,20,10:47,1,0,0,1,0.0
61,2015-10-10,2,22-226,SJS,,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,10:17,0,0,1,0,100.0
62,2015-10-13,3,22-229,SJS,@,WSH,W,0,2,2,2,2,0,0,0,0,2,0,0,0,,17,10:35,0,1,0,0,
63,2015-10-16,4,22-232,SJS,@,NJD,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,19,12:53,0,0,0,0,
64,2015-10-17,5,22-233,SJS,@,NYI,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:26,1,0,1,0,100.0
65,2015-10-19,6,22-235,SJS,@,NYR,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,17,12:22,2,0,0,0,
66,2015-10-22,7,22-238,SJS,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,15,11:37,0,1,1,0,100.0
67,2015-10-24,8,22-240,SJS,,CAR,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,22,14:56,1,2,0,0,
68,2015-10-28,9,22-244,SJS,,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,9:02,1,0,0,0,
69,2015-10-31,10,22-247,SJS,@,DAL,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,14,8:04,1,0,1,1,50.0
70,2015-11-01,11,22-248,SJS,@,COL,W,0,1,1,1,0,0,0,0,0,0,0,1,0,,15,7:29,0,0,0,0,
71,2015-11-03,12,22-250,SJS,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,10,7:09,0,0,0,0,
72,2015-12-15,13,22-292,SJS,@,MTL,W,0,0,0,0,5,0,0,0,0,0,0,0,0,,13,8:36,1,0,0,0,
73,2015-12-18,14,22-295,SJS,@,OTT,L,0,0,0,1,0,0,0,0,0,0,0,0,0,,15,9:34,0,0,0,0,
74,2017-01-24,1,23-333,SJS,@,WPG,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,16,9:54,1,1,0,0,
75,2017-02-25,2,23-365,SJS,@,VAN,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,11:59,2,0,0,0,
76,2017-04-08,3,24-041,SJS,,CGY,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,18,12:02,0,0,0,0,
77,2017-10-23,1,24-239,SJS,@,NYR,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,20,9:58,2,0,0,0,
78,2017-11-04,2,24-251,SJS,,ANA,W,0,1,1,1,0,0,0,0,0,1,0,0,4,0.0,17,10:55,1,1,1,2,33.3
79,2017-11-08,3,24-255,SJS,,TBL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,18,13:32,2,1,7,1,87.5
80,2017-11-11,4,24-258,SJS,,VAN,W,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,19,10:59,4,0,6,4,60.0
81,2017-11-12,5,24-259,SJS,@,LAK,W,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,17,9:30,2,0,3,3,50.0
82,2017-11-16,6,24-263,SJS,,FLA,L,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,10:38,4,0,6,1,85.7
83,2017-12-02,7,24-279,SJS,@,TBL,L,1,0,1,2,0,1,0,0,0,0,0,0,2,50.0,19,11:39,1,0,1,2,33.3
84,2017-12-04,8,24-281,SJS,@,WSH,L,0,0,0,0,7,0,0,0,0,0,0,0,0,,16,10:20,0,0,1,0,100.0
85,2017-12-07,9,24-284,SJS,,CAR,W,1,0,1,0,0,0,0,1,0,0,0,0,1,100.0,16,9:41,3,1,1,3,25.0
86,2018-01-05,10,24-313,SJS,@,OTT,L-OT,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9:10,0,0,5,10,33.3
87,2018-01-07,11,24-315,SJS,@,WPG,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,12:57,0,0,4,1,80.0
88,2018-01-13,12,24-321,SJS,,ARI,W,0,0,0,-4,0,0,0,0,0,0,0,0,1,0.0,14,10:11,3,1,5,1,83.3
89,2018-01-15,13,24-323,SJS,@,LAK,W,1,0,1,2,0,1,0,0,1,0,0,0,2,50.0,20,12:49,1,2,0,2,0.0
90,2018-01-16,14,24-324,SJS,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:05,2,0,2,0,100.0
91,2018-01-18,15,24-326,SJS,@,COL,L,0,0,0,0,2,0,0,0,0,0,0,0,0,,17,11:04,0,1,6,1,85.7
92,2018-01-20,16,24-328,SJS,,PIT,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,16,9:23,3,0,2,4,33.3
93,2018-01-21,17,24-329,SJS,@,ANA,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9:58,0,1,2,1,66.7
94,2018-01-23,18,24-331,SJS,,WPG,L-OT,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,20,12:55,0,2,2,0,100.0
95,2018-01-25,19,24-333,SJS,,NYR,L,1,0,1,0,0,1,0,0,0,0,0,0,2,50.0,16,10:22,0,1,0,4,0.0
96,2018-01-30,20,24-338,SJS,@,PIT,L,0,0,0,-2,2,0,0,0,0,0,0,0,1,0.0,17,10:31,0,1,3,6,33.3
97,2018-01-31,21,24-339,SJS,@,DET,L-SO,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,11,7:48,5,0,6,2,75.0
98,2018-02-02,22,24-341,SJS,@,CBJ,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,9:42,0,0,1,0,100.0
99,2018-02-04,23,24-343,SJS,@,CAR,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:03,0,1,1,1,50.0
100,2018-02-06,24,24-345,SJS,@,COL,L,0,1,1,0,0,0,0,0,0,1,0,0,0,,15,9:21,0,0,0,0,
101,2018-02-08,25,24-347,SJS,,VEG,L,0,0,0,-3,0,0,0,0,0,0,0,0,1,0.0,17,10:26,1,0,4,4,50.0
102,2018-02-10,26,24-349,SJS,,EDM,W,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,16,11:59,1,2,6,0,100.0
103,2018-02-11,27,24-350,SJS,@,ANA,W,0,0,0,0,5,0,0,0,0,0,0,0,2,0.0,16,8:49,2,0,0,2,0.0
104,2018-02-13,28,24-352,SJS,,ARI,L,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,17,11:37,0,0,2,2,50.0
105,2018-02-15,29,24-354,SJS,,VAN,W,0,0,0,1,2,0,0,0,0,0,0,0,1,0.0,20,12:44,1,0,2,7,22.2
106,2018-02-18,30,24-357,SJS,,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,18,12:50,4,1,2,1,66.7
107,2018-02-20,31,24-359,SJS,@,STL,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,10:28,1,3,2,1,66.7
108,2018-02-22,32,24-361,SJS,@,NSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,18,12:40,0,0,3,3,50.0
109,2018-02-23,33,24-362,SJS,@,CHI,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,17,11:17,2,0,3,3,50.0
110,2018-02-25,34,24-364,SJS,@,MIN,L-OT,0,1,1,1,0,0,0,0,0,1,0,0,1,0.0,21,13:09,2,0,4,1,80.0
111,2018-02-27,35,25-001,SJS,,EDM,W,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,19,12:20,3,1,4,4,50.0
112,2018-03-01,36,25-003,SJS,,CHI,W,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,16,12:19,3,0,9,6,60.0
113,2018-03-04,37,25-006,SJS,,CBJ,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,15,9:57,4,1,7,2,77.8
114,2018-03-08,38,25-010,SJS,,STL,W,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,10:39,2,2,3,1,75.0
115,2018-03-10,39,25-012,SJS,,WSH,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,15,11:40,1,1,2,3,40.0
116,2018-03-12,40,25-014,SJS,,DET,W,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,16,11:35,2,2,3,2,60.0
117,2018-03-16,41,25-018,SJS,@,CGY,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,14:14,2,0,11,7,61.1
