,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1999-10-02,1,23-152,WSH,@,FLA,L,0,0,0,-1,0,0,0,0,0,,,,0,,13,9:44,,,,,
1,1999-10-08,2,23-158,WSH,@,BUF,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,14,9:45,,,,,
2,1999-10-09,3,23-159,WSH,,LAK,T,0,0,0,0,0,0,0,0,0,,,,0,,12,9:50,,,,,
3,1999-10-12,4,23-162,WSH,,PHI,W,0,0,0,0,0,0,0,0,0,,,,0,,9,7:19,,,,,
4,1999-10-16,5,23-166,WSH,,SJS,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,13,9:59,,,,,
5,1999-10-19,6,23-169,WSH,,MDA,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,14,11:26,,,,,
6,1999-10-23,7,23-173,WSH,@,PHX,T,0,0,0,1,0,0,0,0,0,,,,4,0.0,21,17:37,,,,,
7,1999-10-26,8,23-176,WSH,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,0,,19,14:30,,,,,
8,1999-10-29,9,23-179,WSH,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,14:25,,,,,
9,1999-10-31,10,23-181,WSH,@,SJS,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,20,14:00,,,,,
10,1999-11-03,11,23-184,WSH,,OTT,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,11,7:59,,,,,
11,1999-11-05,12,23-186,WSH,,TOR,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,9,6:58,,,,,
12,1999-11-07,13,23-188,WSH,@,CAR,L,0,0,0,0,0,0,0,0,0,,,,0,,10,7:11,,,,,
13,1999-11-09,14,23-190,WSH,,TBL,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,6:37,,,,,
14,1999-11-11,15,23-192,WSH,,NYR,L-OT,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,12:34,,,,,
15,1999-11-13,16,23-194,WSH,,NJD,W,0,0,0,0,0,0,0,0,0,,,,6,0.0,22,15:13,,,,,
16,1999-11-17,17,23-198,WSH,,DAL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,12:02,,,,,
17,1999-11-19,18,23-200,WSH,,CAR,T,1,1,2,2,0,1,0,0,0,,,,3,33.3,15,10:25,,,,,
18,1999-11-20,19,23-201,WSH,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,22,12:37,,,,,
