,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-05,1,28-057,PIT,@,WSH,W,0,0,0,2,2,0,0,0,0,,,,1,0.0,,,,,,,
1,1990-10-07,2,28-059,PIT,,NJD,W,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1990-10-09,3,28-061,PIT,@,STL,L,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
3,1990-10-19,4,28-071,PIT,@,BUF,T,0,0,0,0,4,0,0,0,0,,,,3,0.0,,,,,,,
4,1990-10-20,5,28-072,PIT,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
5,1990-10-23,6,28-075,PIT,,MTL,L,0,0,0,-2,2,0,0,0,0,,,,0,,,,,,,,
6,1990-10-25,7,28-077,PIT,,QUE,W,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
7,1990-10-27,8,28-079,PIT,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1990-10-28,9,28-080,PIT,,NYI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1990-10-30,10,28-082,PIT,@,PHI,W,0,2,2,1,0,0,0,0,0,,,,0,,,,,,,,
10,1990-11-03,11,28-086,PIT,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
11,1990-11-06,12,28-089,PIT,,CGY,W,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
12,1990-11-08,13,28-091,PIT,,STL,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
13,1990-11-10,14,28-093,PIT,@,BOS,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
