,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2014-12-09,1,24-144,SJS,,EDM,W,0,1,1,2,2,0,0,0,0,1,0,0,1,0.0,18,11:53,2,1,2,1,66.7
1,2014-12-11,2,24-146,SJS,,MIN,W,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,19,14:56,1,1,0,1,0.0
2,2014-12-13,3,24-148,SJS,,NSH,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,21,14:13,1,0,1,1,50.0
3,2014-12-18,4,24-153,SJS,,EDM,W,0,2,2,1,0,0,0,0,0,2,0,0,0,,18,12:24,0,0,2,0,100.0
4,2014-12-20,5,24-155,SJS,,STL,W,0,1,1,0,0,0,0,0,0,1,0,0,1,0.0,26,15:18,1,0,1,2,33.3
5,2014-12-22,6,24-157,SJS,@,ANA,L-OT,1,0,1,0,0,1,0,0,0,0,0,0,3,33.3,23,13:15,0,0,0,1,0.0
6,2014-12-27,7,24-162,SJS,@,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,22,11:51,0,0,0,0,
7,2014-12-30,8,24-165,SJS,,VAN,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,17,12:49,0,1,0,0,
8,2014-12-31,9,24-166,SJS,@,ANA,W,0,0,0,0,4,0,0,0,0,0,0,0,0,,20,12:32,0,0,0,2,0.0
9,2015-01-03,10,24-169,SJS,,STL,L,1,0,1,1,0,1,0,0,0,0,0,0,1,100.0,22,13:11,2,0,1,1,50.0
10,2015-01-05,11,24-171,SJS,@,WPG,W,1,0,1,1,0,1,0,0,0,0,0,0,2,50.0,17,11:38,0,2,0,0,
11,2015-01-06,12,24-172,SJS,@,MIN,W,1,0,1,2,0,1,0,0,0,0,0,0,3,33.3,25,16:24,0,1,0,0,
12,2015-01-08,13,24-174,SJS,@,STL,L,1,0,1,-1,0,1,0,0,0,0,0,0,2,50.0,19,13:06,0,1,0,0,
13,2015-01-10,14,24-176,SJS,,NYR,L,1,0,1,0,0,0,1,0,0,0,0,0,1,100.0,22,15:50,1,1,0,0,
14,2015-01-13,15,24-179,SJS,@,ARI,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,13:17,1,0,0,1,0.0
15,2015-01-15,16,24-181,SJS,,TOR,W,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,16:21,1,0,0,0,
16,2015-01-17,17,24-183,SJS,,CGY,L-OT,1,0,1,-1,0,1,0,0,0,0,0,0,3,33.3,22,15:25,0,0,0,0,
17,2015-01-19,18,24-185,SJS,,NJD,L,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,22,16:50,2,0,2,2,50.0
18,2015-01-21,19,24-187,SJS,,LAK,W,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,28,17:00,3,0,2,0,100.0
19,2015-01-29,20,24-195,SJS,,ANA,W,0,0,0,-1,0,0,0,0,0,0,0,0,0,,21,17:53,1,1,1,2,33.3
20,2015-01-31,21,24-197,SJS,,CHI,W,1,1,2,2,0,1,0,0,1,1,0,0,2,50.0,26,17:25,2,0,1,0,100.0
21,2015-02-02,22,24-199,SJS,,EDM,L-SO,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,25,16:54,3,0,0,0,
22,2015-02-04,23,24-201,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,29,20:26,0,0,0,1,0.0
23,2015-02-05,24,24-202,SJS,@,VAN,W,1,0,1,1,2,1,0,0,1,0,0,0,2,50.0,29,15:14,1,0,0,0,
24,2015-02-07,25,24-204,SJS,,CAR,L,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,24,16:09,1,1,0,0,
25,2015-02-09,26,24-206,SJS,,CGY,L,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,17:20,0,0,0,0,
26,2015-02-11,27,24-208,SJS,,WSH,L-OT,0,1,1,0,0,0,0,0,0,1,0,0,2,0.0,26,19:21,0,0,0,0,
27,2015-02-13,28,24-210,SJS,@,ARI,W,0,0,0,2,0,0,0,0,0,0,0,0,0,,25,17:08,0,2,0,2,0.0
28,2015-02-15,29,24-212,SJS,,TBL,L,0,0,0,-2,0,0,0,0,0,0,0,0,2,0.0,21,16:26,3,0,0,0,
29,2015-02-17,30,24-214,SJS,@,NSH,L,0,1,1,-2,0,0,0,0,0,1,0,0,2,0.0,20,14:12,0,0,0,0,
30,2015-02-19,31,24-216,SJS,@,DAL,W,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,25,15:14,1,2,0,0,
31,2015-02-21,32,24-218,SJS,,LAK,L,0,0,0,-1,0,0,0,0,0,0,0,0,1,0.0,26,16:27,1,0,0,1,0.0
32,2015-02-26,33,24-223,SJS,,DET,L,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,23,13:54,3,2,0,1,0.0
33,2015-02-28,34,24-225,SJS,,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,22,15:15,0,1,0,0,
34,2015-03-02,35,24-227,SJS,,MTL,W,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,22,15:20,1,0,0,0,
35,2015-03-03,36,24-228,SJS,@,VAN,W,1,0,1,2,0,1,0,0,0,0,0,0,1,100.0,24,15:20,0,0,0,0,
36,2015-03-07,37,24-232,SJS,,VAN,L,1,0,1,0,2,1,0,0,0,0,0,0,3,33.3,26,16:05,3,0,0,0,
37,2015-03-09,38,24-234,SJS,,PIT,W,0,0,0,-1,0,0,0,0,0,0,0,0,4,0.0,23,15:10,0,0,0,0,
38,2015-03-12,39,24-237,SJS,,NSH,W,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,13:51,1,1,0,0,
39,2015-03-14,40,24-239,SJS,,CHI,L,1,0,1,-2,2,1,0,0,0,0,0,0,6,16.7,23,14:11,0,1,0,0,
40,2015-03-17,41,24-242,SJS,@,WPG,L,0,1,1,1,2,0,0,0,0,1,0,0,7,0.0,24,15:15,0,0,0,0,
41,2015-03-19,42,24-244,SJS,@,TOR,W,1,0,1,0,0,1,0,0,0,0,0,0,5,20.0,23,14:03,0,1,0,1,0.0
42,2015-03-21,43,24-246,SJS,@,MTL,L,0,0,0,-1,0,0,0,0,0,0,0,0,0,,26,19:52,2,2,0,0,
43,2015-03-23,44,24-248,SJS,@,OTT,L,0,0,0,-2,0,0,0,0,0,0,0,0,0,,27,18:26,1,0,0,0,
