,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-06,1,21-160,TOR,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1990-10-07,2,21-161,TOR,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
2,1990-10-10,3,21-164,TOR,,QUE,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
3,1990-10-17,4,21-171,TOR,,HAR,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
4,1990-10-18,5,21-172,TOR,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
5,1990-10-20,6,21-174,TOR,,CHI,W,0,1,1,1,4,0,0,0,0,,,,2,0.0,,,,,,,
6,1990-10-22,7,21-176,TOR,@,NYR,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
7,1990-10-24,8,21-178,TOR,,STL,L,0,1,1,0,4,0,0,0,0,,,,0,,,,,,,,
8,1990-10-25,9,21-179,TOR,@,STL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
9,1990-10-27,10,21-181,TOR,,BUF,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
10,1990-11-03,11,21-188,TOR,,CGY,L,0,0,0,-1,2,0,0,0,0,,,,0,,,,,,,,
11,1990-11-06,12,21-191,TOR,@,NYI,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1990-11-08,13,21-193,TOR,,VAN,L,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
13,1990-11-14,14,21-199,LAK,,BUF,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1990-11-17,15,21-202,LAK,,PIT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-20,16,21-205,LAK,,NJD,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
16,1990-11-22,17,21-207,LAK,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
17,1990-11-27,18,21-212,LAK,@,DET,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
18,1990-11-29,19,21-214,LAK,@,STL,T,1,0,1,0,0,0,0,1,0,,,,1,100.0,,,,,,,
19,1990-12-01,20,21-216,LAK,,TOR,L,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
20,1990-12-15,21,21-230,LAK,,EDM,W,0,0,0,0,4,0,0,0,0,,,,0,,,,,,,,
21,1990-12-18,22,21-233,LAK,@,EDM,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
