,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,30-082,MTL,@,BUF,T,0,1,1,1,0,0,0,0,0,,,,4,0.0,,,,,,,
1,1990-10-06,2,30-084,MTL,,BUF,W,1,0,1,0,0,1,0,0,0,,,,3,33.3,,,,,,,
2,1990-10-08,3,30-086,MTL,,HAR,W,0,1,1,2,0,0,0,0,0,,,,0,,,,,,,,
3,1990-10-12,4,30-090,MTL,@,NYR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
4,1990-10-13,5,30-091,MTL,@,HAR,L,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
5,1990-10-15,6,30-093,MTL,,WSH,W,1,0,1,2,0,1,0,0,1,,,,4,25.0,,,,,,,
6,1990-10-17,7,30-095,MTL,@,BUF,W,0,0,0,1,2,0,0,0,0,,,,5,0.0,,,,,,,
7,1990-10-18,8,30-096,MTL,@,DET,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
8,1990-10-20,9,30-098,MTL,,PHI,L,0,1,1,0,2,0,0,0,0,,,,0,,,,,,,,
9,1990-10-23,10,30-101,MTL,@,PIT,W,0,1,1,0,4,0,0,0,0,,,,6,0.0,,,,,,,
10,1990-10-24,11,30-102,MTL,,NYI,W,0,1,1,0,0,0,0,0,0,,,,2,0.0,,,,,,,
11,1990-10-27,12,30-105,MTL,@,STL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
12,1990-10-28,13,30-106,MTL,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
13,1990-10-31,14,30-109,MTL,@,HAR,W,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
14,1990-11-03,15,30-112,MTL,,DET,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
15,1990-11-04,16,30-113,MTL,,MNS,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1990-11-07,17,30-116,MTL,,BOS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1990-11-10,18,30-119,MTL,,NJD,W,1,0,1,1,0,1,0,0,0,,,,3,33.3,,,,,,,
18,1990-11-11,19,30-120,MTL,,QUE,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
19,1990-11-13,20,30-122,MTL,@,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
20,1990-12-22,21,30-161,MTL,,NYR,W,1,0,1,1,0,1,0,0,0,,,,4,25.0,,,,,,,
21,1990-12-23,22,30-162,MTL,@,PHI,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1990-12-27,23,30-166,MTL,@,VAN,W,1,1,2,2,0,1,0,0,0,,,,2,50.0,,,,,,,
23,1990-12-29,24,30-168,MTL,@,LAK,W,0,0,0,-1,10,0,0,0,0,,,,1,0.0,,,,,,,
