,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1991-02-07,1,21-241,QUE,,MTL,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1991-02-09,2,21-243,QUE,,NJD,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
2,1991-02-10,3,21-244,QUE,,BOS,L,1,1,2,1,0,1,0,0,0,,,,2,50.0,,,,,,,
3,1991-02-12,4,21-246,QUE,,BUF,T,0,1,1,0,0,0,0,0,0,,,,3,0.0,,,,,,,
4,1991-02-14,5,21-248,QUE,@,CHI,L,1,0,1,1,0,1,0,0,0,,,,2,50.0,,,,,,,
5,1991-02-17,6,21-251,QUE,@,WIN,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
6,1991-02-18,7,21-252,QUE,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
7,1991-02-20,8,21-254,QUE,@,LAK,L,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
8,1991-02-23,9,21-257,QUE,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
9,1991-02-24,10,21-258,QUE,@,EDM,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1991-02-28,11,21-262,QUE,,BUF,L,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
11,1991-03-02,12,21-264,QUE,,HAR,T,2,0,2,2,0,2,0,0,0,,,,4,50.0,,,,,,,
12,1991-03-05,13,21-267,QUE,@,DET,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
13,1991-10-05,1,22-116,QUE,,HAR,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
14,1991-10-08,2,22-119,QUE,@,NJD,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
15,1991-10-10,3,22-121,QUE,@,MNS,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
16,1991-10-12,4,22-123,QUE,,BUF,L,0,0,0,-2,2,0,0,0,0,,,,1,0.0,,,,,,,
17,1991-10-13,5,22-124,QUE,,NYI,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1991-10-17,6,22-128,QUE,@,PHI,L,1,1,2,0,0,1,0,0,0,,,,2,50.0,,,,,,,
19,1991-10-19,7,22-130,QUE,,DET,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
20,1991-10-23,8,22-134,QUE,@,MTL,L,0,0,0,0,2,0,0,0,0,,,,2,0.0,,,,,,,
21,1991-10-24,9,22-135,QUE,,MTL,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1991-10-26,10,22-137,QUE,,NYR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1991-10-29,11,22-140,QUE,,WIN,W,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
24,1991-10-31,12,22-142,QUE,@,NYR,L,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
25,1991-11-02,13,22-144,QUE,,SJS,W,1,2,3,2,0,1,0,0,1,,,,2,50.0,,,,,,,
26,1991-11-07,14,22-149,QUE,@,CHI,L,0,0,0,-3,0,0,0,0,0,,,,2,0.0,,,,,,,
27,1991-11-10,15,22-152,QUE,,WSH,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
28,1991-11-12,16,22-154,QUE,@,HAR,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
29,1991-11-14,17,22-156,QUE,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
30,1991-11-16,18,22-158,QUE,,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
31,1991-11-18,19,22-160,QUE,,PIT,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,,,,,,,
32,1991-11-21,20,22-163,QUE,,MTL,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
33,1991-11-23,21,22-165,QUE,@,MTL,L,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
34,1991-11-25,22,22-167,QUE,,HAR,W,1,0,1,1,2,1,0,0,1,,,,1,100.0,,,,,,,
35,1991-11-28,23,22-170,QUE,@,STL,L,0,1,1,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
36,1992-01-08,24,22-211,QUE,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
37,1992-01-09,25,22-212,QUE,@,BOS,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
38,1992-01-11,26,22-214,QUE,,NYR,L,0,1,1,-1,0,0,0,0,0,,,,0,,,,,,,,
39,1992-01-25,27,22-228,QUE,,WIN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
40,1992-01-28,28,22-231,QUE,,BOS,L,1,0,1,-2,0,0,1,0,0,,,,1,100.0,,,,,,,
41,1992-01-29,29,22-232,QUE,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,1,0.0,,,,,,,
42,1992-01-31,30,22-234,QUE,@,WIN,T,0,1,1,0,2,0,0,0,0,,,,2,0.0,,,,,,,
43,1992-02-02,31,22-236,QUE,@,EDM,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
44,1992-02-08,32,22-242,QUE,,PHI,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
45,1992-02-09,33,22-243,QUE,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
46,1992-02-11,34,22-245,QUE,,WSH,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
47,1992-02-13,35,22-247,QUE,@,PHI,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
48,1992-02-22,36,22-256,QUE,@,HAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
49,1992-03-28,37,22-291,MNS,@,CGY,L,1,1,2,0,0,0,1,0,0,,,,2,50.0,,,,,,,
50,1992-03-31,38,22-294,MNS,,BUF,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
51,1992-04-14,39,22-308,MNS,,DET,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
52,1993-10-06,1,24-117,SJS,@,EDM,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
53,1993-10-07,2,24-118,SJS,@,CGY,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
54,1993-10-10,3,24-121,SJS,@,LAK,L,0,0,0,0,4,0,0,0,0,,,,2,0.0,,,,,,,
55,1993-10-14,4,24-125,SJS,,CGY,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
56,1993-10-16,5,24-127,SJS,,BOS,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
57,1993-10-19,6,24-130,SJS,,STL,L,0,0,0,0,2,0,0,0,0,,,,5,0.0,,,,,,,
58,1993-10-21,7,24-132,SJS,vs.,STL,L,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
59,1993-10-23,8,24-134,SJS,,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
60,1993-10-24,9,24-135,SJS,@,VAN,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
61,1994-04-10,10,24-303,SJS,,VAN,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
62,1994-04-13,11,24-306,SJS,,EDM,T,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
63,1995-02-17,1,25-251,NYI,@,NJD,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
64,1995-02-18,2,25-252,NYI,,NJD,W,0,0,0,0,0,0,0,0,0,,,,5,0.0,,,,,,,
65,1995-02-20,3,25-254,NYI,@,MTL,L,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
66,1995-02-22,4,25-256,NYI,@,BUF,T,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
67,1995-03-11,5,25-273,NYI,@,QUE,L,0,1,1,1,0,0,0,0,0,,,,1,0.0,,,,,,,
68,1995-03-14,6,25-276,NYI,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
69,1995-03-16,7,25-278,NYI,@,BUF,L,0,0,0,1,0,0,0,0,0,,,,0,,,,,,,,
70,1995-03-18,8,25-280,NYI,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
71,1995-11-14,1,26-156,CHI,@,WIN,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
72,1995-11-16,2,26-158,CHI,,NYR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
73,1995-11-22,3,26-164,CHI,@,COL,L,0,0,0,-1,0,0,0,0,0,,,,4,0.0,,,,,,,
74,1995-11-24,4,26-166,CHI,@,MDA,W,0,1,1,0,2,0,0,0,0,,,,1,0.0,,,,,,,
75,1995-11-26,5,26-168,CHI,@,CGY,T,1,0,1,1,0,1,0,0,0,,,,1,100.0,,,,,,,
76,1995-11-28,6,26-170,CHI,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
77,1995-11-29,7,26-171,CHI,@,VAN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
78,1995-12-02,8,26-174,CHI,@,WIN,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
79,1995-12-06,9,26-178,CHI,@,NYR,T,0,1,1,3,0,0,0,0,0,,,,1,0.0,,,,,,,
80,1995-12-07,10,26-179,CHI,,OTT,L,0,1,1,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
81,1998-01-08,1,28-211,NYI,,MTL,L,0,1,1,-1,0,0,0,0,0,,,,1,0.0,20,17:05,,,,,
82,1998-01-10,2,28-213,NYI,,CAR,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,20,19:39,,,,,
83,1998-01-12,3,28-215,NYI,,DET,T,0,1,1,1,0,0,0,0,0,,,,1,0.0,16,11:54,,,,,
