,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1995-05-03,1,18-333,BUF,,NJD,W,1,0,1,-2,0,1,0,0,1,,,,2,50.0,,,,,,,
1,1995-10-13,1,19-131,BUF,,MDA,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
2,1995-10-18,2,19-136,BUF,,EDM,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
3,1996-10-09,1,20-127,BUF,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
4,1996-10-12,2,20-130,BUF,,DET,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
5,1996-10-17,3,20-135,BUF,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
6,1996-10-18,4,20-136,BUF,@,WSH,W,0,0,0,0,7,0,0,0,0,,,,0,,,,,,,,
7,1996-11-12,5,20-161,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
8,1996-12-31,6,20-210,BUF,,NJD,W,0,1,1,1,10,0,0,0,0,,,,1,0.0,,,,,,,
9,1997-01-03,7,20-213,BUF,,STL,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
10,1997-01-05,8,20-215,BUF,,PHX,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
11,1997-01-07,9,20-217,BUF,@,SJS,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
12,1997-01-09,10,20-219,BUF,@,LAK,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1997-01-10,11,20-220,BUF,@,MDA,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
14,1997-01-12,12,20-222,BUF,@,PHX,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1997-01-20,13,20-230,BUF,,CHI,W,0,1,1,1,5,0,0,0,0,,,,0,,,,,,,,
16,1997-01-29,14,20-239,BUF,,PIT,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,,,,,,,
17,1997-01-31,15,20-241,BUF,,DAL,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
18,1997-02-02,16,20-243,BUF,,WSH,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
19,1997-02-04,17,20-245,BUF,@,PHI,T,0,0,0,0,10,0,0,0,0,,,,1,0.0,,,,,,,
20,1997-02-06,18,20-247,BUF,,FLA,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
21,1997-02-08,19,20-249,BUF,@,TBL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
22,1997-02-09,20,20-250,BUF,,OTT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
23,1997-02-12,21,20-253,BUF,,MTL,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
24,1997-02-16,22,20-257,BUF,,SJS,W,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
25,1997-02-18,23,20-259,BUF,,CGY,T,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
26,1997-02-21,24,20-262,BUF,,NYI,W,0,0,0,0,15,0,0,0,0,,,,0,,,,,,,,
27,1997-02-23,25,20-264,BUF,,BOS,W,0,0,0,0,5,0,0,0,0,,,,0,,,,,,,,
28,1997-02-27,26,20-268,BUF,@,NJD,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
29,1997-03-01,27,20-270,BUF,@,OTT,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
30,1997-03-05,28,20-274,BUF,,PIT,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
31,1997-03-08,29,20-277,BUF,@,MTL,T,0,1,1,0,0,0,0,0,0,,,,0,,,,,,,,
32,1997-03-09,30,20-278,BUF,,NJD,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
33,1997-03-11,31,20-280,BUF,,PHI,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
34,1997-03-15,32,20-284,BUF,@,PHI,W,1,0,1,0,0,1,0,0,0,,,,2,50.0,,,,,,,
35,1997-03-17,33,20-286,BUF,,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
36,1997-03-18,34,20-287,BUF,@,PIT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
37,1997-03-21,35,20-290,BUF,@,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
38,1997-03-26,36,20-295,BUF,,NYI,L,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
39,1997-03-28,37,20-297,BUF,@,DET,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
40,1997-03-30,38,20-299,BUF,@,CHI,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
41,1997-04-01,39,20-301,BUF,@,NYR,T,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
42,1997-04-02,40,20-302,BUF,,OTT,L,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
43,1997-04-04,41,20-304,BUF,,NYR,W,0,0,0,0,5,0,0,0,0,,,,1,0.0,,,,,,,
44,1997-04-07,42,20-307,BUF,@,HAR,L,0,0,0,0,7,0,0,0,0,,,,1,0.0,,,,,,,
45,1997-04-10,43,20-310,BUF,@,BOS,W,0,0,0,0,0,0,0,0,0,,,,0,,,,,,,,
46,1997-04-12,44,20-312,BUF,@,OTT,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
47,1997-04-13,45,20-313,BUF,,WSH,L,1,0,1,-1,0,0,1,0,0,,,,2,50.0,,,,,,,
48,1997-10-01,1,21-119,BUF,@,STL,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,20,14:22,,,,,
49,1997-10-03,2,21-121,BUF,@,WSH,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,16,12:10,,,,,
50,1997-10-05,3,21-123,BUF,@,TBL,T,0,0,0,0,0,0,0,0,0,,,,0,,11,10:00,,,,,
51,1997-10-07,4,21-125,BUF,,DAL,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,18,12:33,,,,,
52,1997-10-09,5,21-127,BUF,,WSH,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,14:20,,,,,
53,1997-10-11,6,21-129,BUF,@,NJD,L,0,0,0,0,4,0,0,0,0,,,,1,0.0,18,11:54,,,,,
54,1997-10-15,7,21-133,BUF,@,CAR,T,0,0,0,0,0,0,0,0,0,,,,0,,20,16:53,,,,,
55,1997-10-17,8,21-135,BUF,,MTL,L,0,0,0,0,0,0,0,0,0,,,,0,,13,12:29,,,,,
56,1997-10-19,9,21-137,BUF,@,CHI,L,0,1,1,1,0,0,0,0,0,,,,2,0.0,22,18:04,,,,,
57,1997-10-22,10,21-140,BUF,,CGY,W,0,0,0,0,5,0,0,0,0,,,,2,0.0,16,9:42,,,,,
58,1997-10-26,11,21-144,BUF,@,PHX,L,0,0,0,0,0,0,0,0,0,,,,0,,17,12:59,,,,,
59,1997-10-28,12,21-146,BUF,@,COL,L,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:28,,,,,
