,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,1990-10-04,1,21-114,MTL,@,BUF,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
1,1990-10-06,2,21-116,MTL,,BUF,W,0,1,1,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
2,1990-10-08,3,21-118,MTL,,HAR,W,0,0,0,1,2,0,0,0,0,,,,1,0.0,,,,,,,
3,1990-10-12,4,21-122,MTL,@,NYR,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
4,1990-10-13,5,21-123,MTL,@,HAR,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
5,1990-10-15,6,21-125,MTL,,WSH,W,0,0,0,3,2,0,0,0,0,,,,1,0.0,,,,,,,
6,1990-10-17,7,21-127,MTL,@,BUF,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
7,1990-10-18,8,21-128,MTL,@,DET,L,0,0,0,-4,0,0,0,0,0,,,,0,,,,,,,,
8,1990-10-23,9,21-133,MTL,@,PIT,W,1,0,1,2,0,1,0,0,1,,,,3,33.3,,,,,,,
9,1990-10-24,10,21-134,MTL,,NYI,W,2,0,2,2,2,1,1,0,0,,,,5,40.0,,,,,,,
10,1990-10-27,11,21-137,MTL,@,STL,L,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
11,1990-10-28,12,21-138,MTL,@,CHI,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
12,1990-10-31,13,21-141,MTL,@,HAR,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,,,,,,,
13,1990-11-03,14,21-144,MTL,,DET,W,0,0,0,0,0,0,0,0,0,,,,4,0.0,,,,,,,
14,1990-11-04,15,21-145,MTL,,MNS,T,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
15,1990-11-07,16,21-148,MTL,,BOS,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
16,1990-11-10,17,21-151,MTL,,NJD,W,0,0,0,0,2,0,0,0,0,,,,1,0.0,,,,,,,
17,1990-11-11,18,21-152,MTL,,QUE,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
18,1990-11-13,19,21-154,MTL,@,NJD,L,0,0,0,-2,0,0,0,0,0,,,,2,0.0,,,,,,,
19,1990-11-15,20,21-156,MTL,@,PHI,L,0,0,0,1,0,0,0,0,0,,,,7,0.0,,,,,,,
20,1990-11-17,21,21-158,MTL,@,BOS,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
21,1990-11-19,22,21-160,MTL,@,QUE,W,1,1,2,3,2,1,0,0,0,,,,5,20.0,,,,,,,
22,1990-11-24,23,21-165,MTL,,LAK,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
23,1990-11-25,24,21-166,MTL,,WIN,W,0,1,1,1,0,0,0,0,0,,,,5,0.0,,,,,,,
24,1990-11-28,25,21-169,MTL,,BUF,L,0,0,0,-1,0,0,0,0,0,,,,1,0.0,,,,,,,
25,1990-11-30,26,21-171,MTL,@,WSH,W,0,1,1,1,0,0,0,0,0,,,,3,0.0,,,,,,,
26,1990-12-01,27,21-172,MTL,,CGY,L,0,0,0,-1,0,0,0,0,0,,,,0,,,,,,,,
27,1990-12-03,28,21-174,MTL,,HAR,L,0,0,0,0,6,0,0,0,0,,,,4,0.0,,,,,,,
28,1990-12-05,29,21-176,MTL,@,HAR,W,0,0,0,1,2,0,0,0,0,,,,2,0.0,,,,,,,
29,1990-12-06,30,21-177,MTL,@,BOS,W,0,2,2,0,2,0,0,0,0,,,,1,0.0,,,,,,,
30,1990-12-08,31,21-179,MTL,,BOS,W,1,0,1,1,0,0,1,0,1,,,,1,100.0,,,,,,,
31,1990-12-12,32,21-183,MTL,@,TOR,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
32,1990-12-15,33,21-186,MTL,@,WIN,L,1,1,2,0,2,0,1,0,0,,,,5,20.0,,,,,,,
33,1990-12-18,34,21-189,MTL,@,QUE,L,0,2,2,-2,0,0,0,0,0,,,,4,0.0,,,,,,,
34,1990-12-19,35,21-190,MTL,,QUE,T,0,0,0,0,2,0,0,0,0,,,,4,0.0,,,,,,,
35,1990-12-22,36,21-193,MTL,,NYR,W,0,1,1,1,0,0,0,0,0,,,,0,,,,,,,,
36,1990-12-23,37,21-194,MTL,@,PHI,T,0,0,0,1,0,0,0,0,0,,,,6,0.0,,,,,,,
37,1990-12-27,38,21-198,MTL,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
38,1990-12-29,39,21-200,MTL,@,LAK,W,0,0,0,1,9,0,0,0,0,,,,1,0.0,,,,,,,
39,1990-12-31,40,21-202,MTL,@,CGY,L,0,0,0,-1,4,0,0,0,0,,,,5,0.0,,,,,,,
40,1991-01-05,41,21-207,MTL,,QUE,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,,,,,,,
41,1991-01-06,42,21-208,MTL,,PIT,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
42,1991-01-09,43,21-211,MTL,,NYI,W,1,0,1,0,0,0,1,0,0,,,,5,20.0,,,,,,,
43,1991-01-12,44,21-214,MTL,,WSH,W,0,0,0,0,2,0,0,0,0,,,,0,,,,,,,,
44,1991-01-13,45,21-215,MTL,,STL,L,0,0,0,-1,2,0,0,0,0,,,,2,0.0,,,,,,,
45,1991-01-15,46,21-217,MTL,@,MNS,W,0,2,2,0,0,0,0,0,0,,,,5,0.0,,,,,,,
46,1991-01-17,47,21-219,MTL,@,STL,W,0,0,0,-2,0,0,0,0,0,,,,0,,,,,,,,
47,1991-01-23,48,21-225,MTL,,TOR,W,0,0,0,1,0,0,0,0,0,,,,3,0.0,,,,,,,
48,1991-01-26,49,21-228,MTL,,BUF,W,0,1,1,0,0,0,0,0,0,,,,1,0.0,,,,,,,
49,1991-02-15,50,21-248,MTL,@,BUF,T,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
50,1991-02-16,51,21-249,MTL,,HAR,L,0,0,0,-1,2,0,0,0,0,,,,4,0.0,,,,,,,
51,1991-02-20,52,21-253,MTL,@,HAR,L,0,0,0,-1,4,0,0,0,0,,,,0,,,,,,,,
52,1991-02-23,53,21-256,MTL,,TOR,T,0,1,1,1,0,0,0,0,0,,,,2,0.0,,,,,,,
53,1991-02-27,54,21-260,MTL,@,DET,L,0,0,0,-3,0,0,0,0,0,,,,3,0.0,,,,,,,
54,1991-03-01,55,21-262,MTL,@,VAN,W,1,0,1,2,0,0,1,0,0,,,,2,50.0,,,,,,,
55,1991-03-02,56,21-263,MTL,@,EDM,W,1,0,1,2,0,1,0,0,1,,,,2,50.0,,,,,,,
56,1991-03-04,57,21-265,MTL,@,CGY,L,0,0,0,-2,0,0,0,0,0,,,,3,0.0,,,,,,,
57,1991-03-06,58,21-267,MTL,@,CHI,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
58,1991-03-09,59,21-270,MTL,,VAN,W,0,0,0,3,0,0,0,0,0,,,,2,0.0,,,,,,,
59,1991-03-10,60,21-271,MTL,,LAK,T,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
60,1991-03-12,61,21-273,MTL,@,PIT,T,0,0,0,0,0,0,0,0,0,,,,3,0.0,,,,,,,
61,1991-03-14,62,21-275,MTL,@,BOS,L,0,0,0,0,0,0,0,0,0,,,,1,0.0,,,,,,,
62,1991-03-16,63,21-277,MTL,,BUF,W,1,1,2,2,4,1,0,0,0,,,,2,50.0,,,,,,,
63,1991-03-17,64,21-278,MTL,,EDM,L,0,0,0,-2,0,0,0,0,0,,,,1,0.0,,,,,,,
64,1991-03-20,65,21-281,MTL,@,BUF,L,0,0,0,-1,0,0,0,0,0,,,,2,0.0,,,,,,,
65,1991-03-23,66,21-284,MTL,,NJD,T,0,0,0,2,0,0,0,0,0,,,,1,0.0,,,,,,,
66,1991-03-25,67,21-286,MTL,,HAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
67,1991-03-30,68,21-291,MTL,,QUE,W,0,0,0,-1,2,0,0,0,0,,,,6,0.0,,,,,,,
68,1991-03-31,69,21-292,MTL,@,QUE,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
69,1991-10-03,1,22-113,MTL,,TOR,W,0,1,1,2,2,0,0,0,0,,,,2,0.0,,,,,,,
70,1991-10-05,2,22-115,MTL,,NYR,L,0,0,0,-1,0,0,0,0,0,,,,3,0.0,,,,,,,
71,1991-10-08,3,22-118,MTL,@,HAR,T,0,0,0,0,2,0,0,0,0,,,,3,0.0,,,,,,,
72,1991-10-10,4,22-120,MTL,@,DET,W,0,0,0,1,0,0,0,0,0,,,,5,0.0,,,,,,,
73,1991-10-12,5,22-122,MTL,@,BOS,W,0,0,0,2,0,0,0,0,0,,,,2,0.0,,,,,,,
74,1991-10-14,6,22-124,MTL,,HAR,L,1,0,1,1,0,1,0,0,0,,,,7,14.3,,,,,,,
75,1991-10-16,7,22-126,MTL,,BUF,W,0,1,1,1,2,0,0,0,0,,,,1,0.0,,,,,,,
