,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2002-10-10,1,21-084,PHI,@,EDM,T,0,1,1,-1,0,0,0,0,0,,,,4,0.0,22,15:09,,,,,
1,2002-10-12,2,21-086,PHI,@,CGY,W,0,0,0,1,0,0,0,0,0,,,,2,0.0,21,13:49,,,,,
2,2002-10-15,3,21-089,PHI,@,MTL,W,0,0,0,1,0,0,0,0,0,,,,0,,19,14:38,,,,,
3,2002-10-17,4,21-091,PHI,,NYI,T,0,1,1,0,4,0,0,0,0,,,,0,,23,16:44,,,,,
4,2002-10-19,5,21-093,PHI,,WSH,W,0,0,0,0,0,0,0,0,0,,,,0,,23,19:02,,,,,
5,2002-10-24,6,21-098,PHI,,MTL,W,0,0,0,1,0,0,0,0,0,,,,1,0.0,21,17:13,,,,,
6,2002-10-29,7,21-103,PHI,,OTT,W,0,0,0,0,2,0,0,0,0,,,,5,0.0,18,18:13,,,,,
7,2002-10-31,8,21-105,PHI,,PHX,W,1,0,1,0,0,1,0,0,0,,,,4,25.0,21,16:13,,,,,
8,2002-11-02,9,21-107,PHI,,WSH,W,1,0,1,0,0,0,1,0,0,,,,3,33.3,16,13:36,,,,,
9,2002-11-05,10,21-110,PHI,@,CAR,W,0,0,0,0,2,0,0,0,0,,,,3,0.0,23,16:41,,,,,
10,2002-11-07,11,21-112,PHI,,NJD,L,0,0,0,0,0,0,0,0,0,,,,0,,25,14:57,,,,,
11,2002-11-09,12,21-114,PHI,@,WSH,L,0,0,0,0,2,0,0,0,0,,,,3,0.0,21,17:19,,,,,
12,2002-11-15,13,21-120,PHI,@,CAR,T,0,0,0,0,2,0,0,0,0,,,,1,0.0,21,17:07,,,,,
13,2002-11-16,14,21-121,PHI,,BOS,T,0,2,2,2,0,0,0,0,0,,,,10,0.0,24,19:53,,,,,
14,2002-11-19,15,21-124,PHI,@,TBL,W,0,1,1,2,0,0,0,0,0,,,,2,0.0,21,16:15,,,,,
15,2002-11-21,16,21-126,PHI,,SJS,T,0,0,0,0,0,0,0,0,0,,,,4,0.0,24,22:47,,,,,
16,2002-11-23,17,21-128,PHI,@,TOR,L,0,0,0,-1,0,0,0,0,0,,,,0,,27,20:06,,,,,
