,date_game,game_season,age,team_id,game_location,opp_id,game_result,goals,assists,points,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,shot_pct,shifts,time_on_ice,hits_all,blocks_all,faceoff_wins_all,faceoff_losses_all,faceoff_percentage_all
0,2008-10-09,1,22-039,BOS,@,COL,W,1,0,1,1,2,1,0,0,0,,,,1,100.0,18,12:41,0,0,0,0,
1,2008-10-11,2,22-041,BOS,@,MIN,L,0,0,0,-1,0,0,0,0,0,,,,5,0.0,18,13:21,1,1,0,0,
2,2008-10-15,3,22-045,BOS,@,MTL,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,18,15:42,0,1,1,0,100.0
3,2008-10-18,4,22-048,BOS,@,OTT,W,0,0,0,0,2,0,0,0,0,,,,0,,13,8:21,0,0,0,0,
4,2008-10-20,5,22-050,BOS,,PIT,L-SO,0,0,0,0,0,0,0,0,0,,,,0,,12,8:16,0,0,0,0,
5,2008-10-21,6,22-051,BOS,@,BUF,L-SO,0,0,0,0,0,0,0,0,0,,,,2,0.0,14,10:37,0,2,0,0,
6,2008-10-23,7,22-053,BOS,,TOR,L,1,0,1,1,2,1,0,0,0,,,,2,50.0,12,8:17,0,0,0,0,
7,2008-10-25,8,22-055,BOS,,ATL,W,0,0,0,-1,2,0,0,0,0,,,,1,0.0,16,8:55,0,0,0,1,0.0
8,2008-10-27,9,22-057,BOS,@,EDM,W,0,0,0,0,0,0,0,0,0,,,,3,0.0,14,11:12,0,0,1,0,100.0
9,2008-10-28,10,22-058,BOS,@,VAN,W,0,0,0,0,0,0,0,0,0,,,,0,,16,13:11,0,1,0,0,
10,2008-10-30,11,22-060,BOS,@,CGY,L,1,0,1,1,0,1,0,0,0,,,,1,100.0,15,11:29,0,0,0,0,
11,2008-11-01,12,22-062,BOS,,DAL,W,0,2,2,2,2,0,0,0,0,,,,0,,15,10:15,0,0,0,0,
12,2008-11-06,13,22-067,BOS,,TOR,W,3,0,3,1,0,2,1,0,1,,,,4,75.0,17,13:26,1,0,0,0,
13,2008-11-08,14,22-069,BOS,,BUF,W,0,0,0,0,0,0,0,0,0,,,,0,,19,14:41,0,1,0,0,
14,2008-11-12,15,22-073,BOS,@,CHI,W,0,0,0,0,0,0,0,0,0,,,,2,0.0,13,8:11,0,0,0,0,
15,2008-11-13,16,22-074,BOS,,MTL,W,0,0,0,0,0,0,0,0,0,,,,0,,17,13:13,1,0,0,0,
16,2008-11-15,17,22-076,BOS,@,NYR,L-SO,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,11:01,1,0,0,0,
17,2008-11-17,18,22-078,BOS,@,TOR,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,13,11:37,0,,,,
18,2008-11-19,19,22-080,BOS,,BUF,W,0,1,1,3,0,0,0,0,0,,,,1,0.0,16,10:36,1,0,0,0,
19,2008-11-21,20,22-082,BOS,,FLA,W,0,0,0,0,0,0,0,0,0,,,,1,0.0,22,15:03,1,0,0,1,0.0
