	date_game	game_location	opp_name	goals	opp_goals	game_outcome	overtimes	empty1	shots	pen_min	goals_pp	chances_pp	goals_sh	empty2	shots_against	pen_min_opp	goals_against_pp	opp_chances_pp	goals_against_sh
0	2003-10-09		Montreal Canadiens	5	2	W			28	17	2		0		29	13	0		0
1	2003-10-11		Detroit Red Wings	2	3	L	OT		23	14	1		0		19	10	3		0
2	2003-10-15	@	Los Angeles Kings	3	4	L			16	18	3		0		27	12	3		0
3	2003-10-17	@	Mighty Ducks of Anaheim	3	0	W			28	10	0		0		27	10	0		0
4	2003-10-18	@	San Jose Sharks	4	1	W			23	14	1		0		29	4	1		0
5	2003-10-23		Washington Capitals	5	1	W			35	17	1		0		18	17	1		0
6	2003-10-25	@	Montreal Canadiens	6	2	W			31	20	2		0		25	18	1		0
7	2003-10-30		Florida Panthers	2	3	L			32	17	1		0		22	15	2		0
8	2003-11-01		Buffalo Sabres	1	1	T	OT		35	10	1		0		38	12	0		0
9	2003-11-03	@	New York Islanders	3	6	L			32	4	0		0		26	12	1		0
10	2003-11-06		Edmonton Oilers	3	3	T	OT		34	12	0		1		36	6	0		0
11	2003-11-08		New Jersey Devils	0	1	L			26	8	0		0		20	4	0		0
12	2003-11-11	@	Atlanta Thrashers	5	3	W			29	16	0		0		25	14	0		0
13	2003-11-13		Columbus Blue Jackets	5	2	W			35	30	5		0		17	34	1		1
14	2003-11-15		Montreal Canadiens	2	3	L			40	4	2		0		13	12	0		1
15	2003-11-17		Buffalo Sabres	1	2	L			24	19	1		0		25	15	0		0
16	2003-11-20		Carolina Hurricanes	6	1	W			23	19	2		0		23	27	0		0
17	2003-11-22	@	Pittsburgh Penguins	1	2	L	OT		32	20	1		0		19	20	0		0
18	2003-11-23	@	New York Rangers	2	6	L			25	10	2		0		28	12	1		0
19	2003-11-25	@	Atlanta Thrashers	6	3	W			32	20	1		0		14	28	2		0
20	2003-11-27		Vancouver Canucks	2	3	L	OT		33	10	0		0		27	6	0		0
21	2003-11-29		Toronto Maple Leafs	1	2	L			25	8	0		0		24	12	1		0
22	2003-12-01		Philadelphia Flyers	4	1	W			30	8	1		0		32	14	0		1
23	2003-12-03	@	Florida Panthers	4	0	W			43	4	0		0		30	4	0		0
24	2003-12-04	@	Tampa Bay Lightning	4	1	W			26	24	1		1		30	32	1		0
25	2003-12-06		New Jersey Devils	1	2	L			19	6	1		0		20	10	0		0
26	2003-12-08	@	Boston Bruins	2	2	T	OT		30	4	0		0		23	4	0		0
27	2003-12-11		Tampa Bay Lightning	3	2	W			40	9	0		0		24	9	0		0
28	2003-12-13		Boston Bruins	2	3	L			24	24	2		0		31	26	0		1
29	2003-12-18		Chicago Blackhawks	6	1	W			32	12	1		0		28	8	0		0
30	2003-12-20		New York Rangers	3	1	W			23	15	0		0		25	17	0		0
31	2003-12-22		Florida Panthers	3	2	W	OT		45	8	1		0		21	8	1		0
32	2003-12-23	@	Buffalo Sabres	2	2	T	OT		33	13	0		0		38	7	0		0
33	2003-12-26		Pittsburgh Penguins	3	3	T	OT		44	4	1		0		11	6	0		0
34	2003-12-28		Atlanta Thrashers	5	2	W			24	21	1		0		23	35	1		0
35	2003-12-30	@	Boston Bruins	3	0	W			26	15	0		1		24	15	0		0
36	2004-01-01		New York Islanders	1	0	W			23	9	0		0		32	13	0		0
37	2004-01-03		Washington Capitals	5	2	W			28	10	1		0		16	10	1		0
38	2004-01-06		Tampa Bay Lightning	5	2	W			27	11	3		0		29	15	0		0
39	2004-01-08	@	Toronto Maple Leafs	7	1	W			30	17	1		0		35	21	1		0
40	2004-01-09	@	Buffalo Sabres	2	3	L			25	10	1		0		32	8	3		0
41	2004-01-11	@	Carolina Hurricanes	2	2	T	OT		40	14	2		0		20	14	0		0
42	2004-01-13	@	New Jersey Devils	4	0	W			23	4	1		0		26	10	0		0
43	2004-01-15		New York Islanders	4	4	T	OT		44	24	2		0		38	24	2		0
44	2004-01-17		Boston Bruins	4	0	W			23	16	2		0		20	24	0		0
45	2004-01-19	@	New York Islanders	2	5	L			32	8	0		0		23	10	0		0
46	2004-01-20	@	Carolina Hurricanes	3	1	W			30	11	1		0		14	13	1		0
47	2004-01-22		Pittsburgh Penguins	6	5	W			31	26	2		0		27	32	3		1
48	2004-01-24		New York Rangers	9	1	W			25	6	3		0		29	14	0		0
49	2004-01-28	@	Dallas Stars	3	5	L			24	17	2		1		27	24	1		0
50	2004-01-29	@	Phoenix Coyotes	4	1	W			25	10	1		0		21	10	1		0
51	2004-01-31	@	Toronto Maple Leafs	1	5	L			25	27	1		0		25	69	4		0
52	2004-02-03	@	New Jersey Devils	1	2	L			24	6	0		0		26	4	0		0
53	2004-02-05		Toronto Maple Leafs	4	5	L	OT		30	19	3		0		27	19	0		0
54	2004-02-10		St. Louis Blues	3	1	W			31	6	0		0		23	4	0		0
55	2004-02-12		Boston Bruins	3	2	W	OT		27	10	1		0		24	20	0		1
56	2004-02-14		Montreal Canadiens	5	2	W			32	17	1		1		22	15	0		1
57	2004-02-16	@	New York Rangers	4	1	W			31	20	1		0		15	22	0		0
58	2004-02-17	@	Washington Capitals	1	1	T	OT		48	12	1		0		19	16	1		0
59	2004-02-19		Atlanta Thrashers	2	3	L	OT		33	8	0		0		17	10	1		0
60	2004-02-21		Calgary Flames	2	1	W			24	12	1		0		19	14	1		0
61	2004-02-22	@	Pittsburgh Penguins	6	3	W			34	15	0		0		26	17	1		0
62	2004-02-24	@	Montreal Canadiens	2	4	L			19	14	1		0		27	6	2		0
63	2004-02-26		Philadelphia Flyers	1	1	T	OT		41	14	1		0		18	10	1		0
64	2004-02-28		Buffalo Sabres	7	1	W			33	17	1		0		15	19	0		0
65	2004-03-03	@	Buffalo Sabres	3	4	L			34	6	0		0		27	2	2		0
66	2004-03-05	@	Philadelphia Flyers	3	5	L			26	206	2		0		30	211	1		0
67	2004-03-06		Nashville Predators	4	2	W			31	10	1		0		27	4	1		0
68	2004-03-08	@	Washington Capitals	4	1	W			21	12	2		0		14	14	0		0
69	2004-03-11	@	Calgary Flames	2	4	L			23	19	1		0		34	15	1		0
70	2004-03-13	@	Vancouver Canucks	2	1	W			20	10	0		0		20	12	0		0
71	2004-03-14	@	Edmonton Oilers	1	3	L			13	4	0		0		22	2	1		0
72	2004-03-16	@	Minnesota Wild	2	5	L			38	18	1		0		22	18	3		0
73	2004-03-18		Colorado Avalanche	2	0	W			35	10	1		0		23	12	0		0
74	2004-03-20		Carolina Hurricanes	2	3	L	OT		29	4	0		0		29	8	0		0
75	2004-03-23	@	Boston Bruins	2	4	L			30	8	1		0		36	6	0		0
76	2004-03-25	@	Montreal Canadiens	4	0	W			31	12	0		0		29	8	0		0
77	2004-03-27	@	Toronto Maple Leafs	2	2	T	OT		30	4	0		0		25	6	1		0
78	2004-03-29	@	Tampa Bay Lightning	5	4	W	OT		36	6	0		0		28	6	1		0
79	2004-03-31	@	Florida Panthers	5	4	W			35	17	1		1		34	17	0		1
80	2004-04-02	@	Philadelphia Flyers	3	1	W			19	8	1		0		40	4	0		0
81	2004-04-03		Toronto Maple Leafs	0	6	L			28	24	0		0		17	6	2		0
